2021-11-03 17:01:16.948 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 19:01:34.725 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:01:34.728 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:01:34.729 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:07:28.031 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:07:38.171 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:07:38.171 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDeparmentList_actual=errcode, getDeparmentList_matcher=equalTo, getDeparmentList_expect=0}]
2021-11-03 19:07:38.172 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:07:38.186 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:07:38.189 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDeparmentList_actual=errcode, getDeparmentList_matcher=equalTo, getDeparmentList_expect=0}
2021-11-03 19:07:40.274 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:07:40.278 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:07:40.278 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:10:27.187 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:10:37.324 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:10:37.324 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:10:37.325 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:10:37.338 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:10:37.341 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 19:10:39.517 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:10:39.518 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:10:39.519 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:10:40.021 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 19:10:40.021 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：2
2021-11-03 19:10:40.070 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 19:10:40.070 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 19:10:40.071 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 19:15:39.921 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:15:50.072 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:15:50.073 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:15:50.073 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:15:50.087 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:15:50.090 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 19:15:52.248 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:15:52.250 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:15:52.250 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:15:52.741 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 19:15:52.741 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：2
2021-11-03 19:15:52.787 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 19:15:52.788 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 19:15:52.788 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 19:24:49.350 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:24:59.490 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:24:59.491 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505032, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:24:59.491 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:24:59.512 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 19:24:59.513 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 19:27:25.246 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:27:35.385 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:27:35.386 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505032, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:27:35.387 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:27:35.400 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:27:35.405 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505032, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 19:27:37.431 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:27:37.436 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:27:37.437 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:27:37.980 [main-70] INFO  com.api.framework.steps.StepModel.lambda$run$0 - step变量更新： {departmentId=0}
2021-11-03 19:27:37.981 [main-68] INFO  com.api.framework.testcase.ApiTestCaseModel.lambda$run$0 - testcase变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505032, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0, departmentId=0}
2021-11-03 19:27:37.981 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:27:37.982 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [https://qyapi.weixin.qq.com/cgi-bin/department/list?access_token=${accesstoken}&id=${departmentId}] 
2021-11-03 19:27:38.470 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 19:27:38.470 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 19:27:38.521 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 19:27:38.522 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 19:27:38.522 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 19:32:17.975 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:32:28.121 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:32:28.122 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505042, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:32:28.123 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:32:28.142 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:32:28.152 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505042, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 19:32:30.300 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:32:30.301 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:32:30.302 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:32:30.866 [main-70] INFO  com.api.framework.steps.StepModel.lambda$run$0 - step变量更新： {departmentId=0}
2021-11-03 19:32:30.867 [main-68] INFO  com.api.framework.testcase.ApiTestCaseModel.lambda$run$0 - testcase变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505042, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0, departmentId=0}
2021-11-03 19:32:30.867 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:32:30.867 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [https://qyapi.weixin.qq.com/cgi-bin/department/list?access_token=${accesstoken}&id="${departmentId}"] 
2021-11-03 19:32:31.392 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 19:32:31.393 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 19:32:31.444 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 19:32:31.445 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 19:32:31.445 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 19:36:23.625 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:36:33.766 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:36:33.767 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505042, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:36:33.768 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:36:33.784 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:36:33.788 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505042, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 19:36:35.864 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 19:36:35.866 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:36:35.866 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 19:36:57.245 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:37:07.376 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:37:07.376 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505052, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 19:37:07.377 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:37:07.389 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:37:07.394 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505052, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
